CODE,NAME,DANGER,,,,,,,
404,"A&B HANDS, FEET, ETC.  - MED. ATTENTION REQ.",1,,,,,,,
424,"A&B HANDS, FEET, ETC. - PO MED. ATTENTION REQ. ",1,,,,,,,
803,A&B ON POLICE OFFICER,2,,,,,,,
2611,ABDUCTION - INTICING,3,,,,,,,
2401,AFFRAY,2,,,,,,,
3122,AIRCRAFT INCIDENTS,1,,,,,,,
2613,ANIMAL ABUSE,1,,,,,,,
2613,ANIMAL ABUSE,1,,,,,,,
3002,ANIMAL CONTROL - DOG BITES - ETC.,1,,,,,,,
3002,ANIMAL CONTROL - DOG BITES - ETC.,1,,,,,,,
3402,ANIMAL INCIDENTS,1,,,,,,,
3402,ANIMAL INCIDENTS,1,,,,,,,
2407,ANNOYING AND ACCOSTING,1,,,,,,,
900,ARSON,3,,,,,,,
907,ARSON - ALL OTHER STRUCTURES,3,,,,,,,
906,ARSON - COMMUNITY/PUB.STRUC.,3,,,,,,,
920,ARSON - MOTOR VEHICLES,3,,,,,,,
902,ARSON - MULTIPLE DWELLING,3,,,,,,,
930,ARSON - OTHER,3,,,,,,,
905,ARSON - OTHER COMMERCIAL,3,,,,,,,
901,ARSON - SINGLE DWELLING,3,,,,,,,
423,ASSAULT - AGGRAVATED,2,,,,,,,
413,ASSAULT - AGGRAVATED - BATTERY,2,,,,,,,
801,ASSAULT - SIMPLE,2,,,,,,,
802,ASSAULT & BATTERY,2,,,,,,,
401,ASSAULT & BATTERY D/W - GUN,3,,,,,,,
421,ASSAULT & BATTERY D/W - GUN ON POLICE OFFICER,3,,,,,,,
402,ASSAULT & BATTERY D/W - KNIFE,2,,,,,,,
422,ASSAULT & BATTERY D/W - KNIFE ON POLICE OFFICER,2,,,,,,,
403,ASSAULT & BATTERY D/W - OTHER,2,,,,,,,
423,ASSAULT & BATTERY D/W - OTHER ON POLICE OFFICER,2,,,,,,,
411,ASSAULT D/W - GUN,3,,,,,,,
431,ASSAULT D/W - GUN ON POLICE OFFICER,3,,,,,,,
412,ASSAULT D/W - KNIFE,2,,,,,,, 
432,ASSAULT D/W - KNIFE ON POLICE OFFICER,2,,,,,,,
413,ASSAULT D/W - OTHER,2,,,,,,,
433,ASSAULT D/W - OTHER ON POLICE OFFICER,2,,,,,,,
802,ASSAULT SIMPLE - BATTERY,2,,,,,,,
723,ATTEMPTED AUTO THEFT,2,,,,,,,
724,AUTO THEFT,3,,,,,,,
724,AUTO THEFT,3,,,,,,,
727,AUTO THEFT - LEASED/RENTED VEHICLE,3,,,,,,,
